Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,6,26,23,30,15.55,91,0.006,3.668,0
2023,6,26,23,40,15.65,90.6,0.006,3.303,-0.001
2023,6,26,23,50,15.77,90.8,0.007,3.321,-0.001
2023,6,27,0,0,15.78,91.2,0.006,3.653,0
2023,6,27,0,10,15.82,91.7,0.008,3.742,0
2023,6,27,0,20,15.75,92.9,0.008,4.496,0
2023,6,27,0,30,15.61,93.9,0.009,4.133,-0.001
2023,6,27,0,40,15.49,94.8,0.011,4.139,-0.001
2023,6,27,0,50,15.47,95.4,0.01,3.464,-0.001
2023,6,27,1,0,15.58,95.8,0.013,3.991,-0.001
2023,6,27,1,10,15.7,96,0.012,4.34,-0.001
2023,6,27,1,20,15.85,96,0.01,3.759,-0.001
2023,6,27,1,30,15.84,96.1,0.01,4.491,-0.001
2023,6,27,1,40,15.87,96.1,0.009,4.036,-0.001
2023,6,27,1,50,15.88,96.2,0.008,4.229,-0.001
2023,6,27,2,0,15.89,96.2,0.006,4.243,-0.001
2023,6,27,2,10,15.91,96.2,0.008,4.39,-0.001
2023,6,27,2,20,16.04,96.1,0.01,4.901,-0.001
2023,6,27,2,30,16.06,96.1,0.008,4.349,-0.001
2023,6,27,2,40,16.1,96,0.01,4.639,-0.001
2023,6,27,2,50,16.12,96,0.01,4.168,-0.001
2023,6,27,3,0,16.08,96,0.008,4.206,-0.001
2023,6,27,3,10,15.99,95.9,0.011,4.184,-0.001
2023,6,27,3,20,16.03,95.9,0.008,4.55,-0.001
2023,6,27,3,30,16.05,95.8,0.011,4.441,-0.001
2023,6,27,3,40,16.08,95.7,0.015,4.406,0.002
2023,6,27,3,50,16.21,95.7,0.039,4.637,0.002
2023,6,27,4,0,16.23,95.6,0.219,4.355,0.002
2023,6,27,4,10,16.19,95.6,0.415,4.135,0.002
2023,6,27,4,20,16.23,95.6,0.342,3.634,0.002
2023,6,27,4,30,16.23,95.5,0.807,4.27,0.002
2023,6,27,4,40,16.22,95.5,1.099,4.405,0.002
2023,6,27,4,50,16.21,95.5,2.516,4.699,0.002
2023,6,27,5,0,16.23,95.6,4.02,5.059,0.003
2023,6,27,5,10,16.2,95.6,4.903,4.744,0.003
2023,6,27,5,20,16.23,95.6,7.79,4.596,0.003
2023,6,27,5,30,16.4,95.6,27.05,5.184,0.004
2023,6,27,5,40,16.45,95.5,43.56,5.706,0.006
2023,6,27,5,50,16.45,95.5,33.75,5.595,0.005
2023,6,27,6,0,16.49,95.5,51.22,5.753,0.006
2023,6,27,6,10,16.59,95.4,61.77,5.468,0.007
2023,6,27,6,20,16.65,95.3,54.9,5.714,0.007
2023,6,27,6,30,16.67,95.3,52.89,6.149,0.007
2023,6,27,6,40,16.67,95.3,51.28,5.945,0.007
2023,6,27,6,50,16.64,95.3,50.77,5.184,0.006
2023,6,27,7,0,16.6,95.2,52.47,5.121,0.007
2023,6,27,7,10,16.64,95.2,67.93,5.031,0.008
2023,6,27,7,20,16.71,95.2,82.3,5.232,0.009
2023,6,27,7,30,16.61,95.2,73.81,5.247,0.008
2023,6,27,7,40,16.57,95.2,62.8,4.635,0.007
2023,6,27,7,50,16.49,95.2,62.2,4.515,0.007
2023,6,27,8,0,16.68,95.2,125.1,4.594,0.012
2023,6,27,8,10,16.57,95.2,67.83,4.982,0.008
2023,6,27,8,20,16.53,95.2,64.41,4.665,0.007
2023,6,27,8,30,16.51,95.2,70.85,4.243,0.008
2023,6,27,8,40,16.79,95.1,195.6,4.877,0.017
2023,6,27,8,50,16.99,95.1,164.7,4.628,0.016
2023,6,27,9,0,16.91,95,164.2,5.265,0.015
2023,6,27,9,10,16.82,95.1,134.5,4.399,0.013
2023,6,27,9,20,17.39,94.8,481.4,6.04,0.036
2023,6,27,9,30,17.53,94.8,303.8,6.309,0.025
2023,6,27,9,40,17.26,94.8,157.6,5.047,0.015
2023,6,27,9,50,17.24,94.8,156.5,5.634,0.015
2023,6,27,10,0,17.21,94.7,216.2,5.88,0.019
2023,6,27,10,10,17.63,94.7,313.6,6.382,0.026
2023,6,27,10,20,17.68,94.7,271,5.977,0.023
2023,6,27,10,30,17.64,94.6,260.1,6.476,0.022
2023,6,27,10,40,17.95,94.2,398.1,6.005,0.032
2023,6,27,10,50,18.1,94.1,323,6.066,0.027
2023,6,27,11,0,17.98,94.2,315.9,6.243,0.027
2023,6,27,11,10,17.94,94.2,328.4,6.028,0.028
2023,6,27,11,20,18.08,94.3,418.1,6.375,0.033
2023,6,27,11,30,17.84,94.2,290.5,6.381,0.025
2023,6,27,11,40,17.71,94.5,305.6,5.941,0.026
2023,6,27,11,50,17.87,94.6,414.3,5.555,0.034
2023,6,27,12,0,17.98,94.6,422.5,5.214,0.035
2023,6,27,12,10,18.2,94.6,536.1,5.995,0.042
2023,6,27,12,20,18.57,94.2,635.7,6.605,0.048
2023,6,27,12,30,18.91,93.9,845,6.924,0.062
2023,6,27,12,40,19.08,92.3,630.3,6.595,0.05
2023,6,27,12,50,18.87,92.6,488.5,6.283,0.04
2023,6,27,13,0,18.94,92.1,609.5,6.139,0.048
2023,6,27,13,10,18.73,91.8,354.3,6.592,0.031
2023,6,27,13,20,18.45,92.3,359.3,6.19,0.031
2023,6,27,13,30,18.28,92.6,279.9,6.567,0.025
2023,6,27,13,40,18.07,93.3,238.9,5.796,0.022
2023,6,27,13,50,17.93,93.7,216.7,5.509,0.021
2023,6,27,14,0,17.78,93.9,160.3,4.49,0.016
2023,6,27,14,10,17.88,94,225.5,4.226,0.021
2023,6,27,14,20,17.94,94.1,243.4,4.783,0.022
2023,6,27,14,30,17.99,93.8,206,4.705,0.02
2023,6,27,14,40,17.69,94,205.2,4.068,0.02
2023,6,27,14,50,17.65,94.2,187.3,3.654,0.018
2023,6,27,15,0,17.93,94.2,300.6,4.945,0.025
2023,6,27,15,10,18.12,94,268,5.949,0.023
2023,6,27,15,20,17.93,94.1,255.9,6.534,0.021
2023,6,27,15,30,18.09,93.6,209.5,5.888,0.019
2023,6,27,15,40,17.93,94.2,200.8,6.005,0.018
2023,6,27,15,50,18.05,94.3,314.3,5.491,0.025
2023,6,27,16,0,18,94.5,233.9,5.06,0.02
2023,6,27,16,10,17.79,94.7,180.2,5.02,0.016
2023,6,27,16,20,17.71,94.8,158.4,4.652,0.015
2023,6,27,16,30,17.58,95.1,142.8,4.66,0.013
2023,6,27,16,40,17.53,95.1,160.9,4.605,0.014
2023,6,27,16,50,17.55,95.1,154,4.676,0.014
2023,6,27,17,0,17.46,95.2,131.1,4.93,0.012
2023,6,27,17,10,17.52,95.2,144.4,4.415,0.013
2023,6,27,17,20,17.53,95.2,133.7,4.297,0.012
2023,6,27,17,30,17.45,95.3,81.7,4.187,0.009
2023,6,27,17,40,17.38,95.3,77.23,3.791,0.008
2023,6,27,17,50,17.39,95.3,77.2,4.031,0.008
2023,6,27,18,0,17.37,95.3,90.9,4.497,0.008
2023,6,27,18,10,17.29,95.3,72.21,4.461,0.007
2023,6,27,18,20,17.37,95.3,82.9,3.961,0.007
2023,6,27,18,30,17.3,95.3,73.62,4.018,0.006
2023,6,27,18,40,17.21,95.3,76.36,4.055,0.005
2023,6,27,18,50,17.17,95.3,62.91,4.077,0.004
2023,6,27,19,0,17.14,95.3,54.3,3.387,0.002
2023,6,27,19,10,17.05,95.3,41.88,3.521,0.001
2023,6,27,19,20,17.04,95.3,43.44,3.769,-0.001
2023,6,27,19,30,17.03,95.3,41.44,4.079,-0.001
2023,6,27,19,40,17.02,95.3,35.27,3.413,-0.002
2023,6,27,19,50,16.96,95.3,24.56,3.811,-0.003
2023,6,27,20,0,16.93,95.3,22.34,3.604,0.002
2023,6,27,20,10,16.93,95.3,16.4,3.471,0.001
2023,6,27,20,20,16.84,95.2,12.24,3.89,0.001
2023,6,27,20,30,16.81,95.3,9.43,3.778,0.001
2023,6,27,20,40,16.8,95.3,5.075,3.619,0.001
2023,6,27,20,50,16.82,95.2,4.028,2.981,0.001
2023,6,27,21,0,16.83,95.2,2,2.996,0.001
2023,6,27,21,10,16.83,95.2,0.957,2.636,0.001
2023,6,27,21,20,16.85,95.2,0.38,2.395,0.001
2023,6,27,21,30,16.89,95.1,0.139,2.643,0.001
2023,6,27,21,40,16.86,95.1,0.055,2.166,0.001
2023,6,27,21,50,16.8,95.1,0.026,1.819,0.001
2023,6,27,22,0,16.79,95.1,0.021,2.01,0.001
2023,6,27,22,10,16.74,95.1,0.017,2.147,0.001
2023,6,27,22,20,16.64,95.1,0.015,2.321,0.001
2023,6,27,22,30,16.6,95.1,0.015,1.8,0.001
2023,6,27,22,40,16.57,95.1,0.016,0.369,0
2023,6,27,22,50,16.59,95,0.016,1.24,0
2023,6,27,23,0,16.61,95.1,0.018,1.038,0
2023,6,27,23,10,16.45,95.1,0.011,2.052,0.001
2023,6,27,23,20,16.35,95.1,0.016,1.245,0
2023,6,27,23,30,16.4,95,0.011,0.766,0
2023,6,27,23,40,16.5,95,0.018,1.481,0
2023,6,27,23,50,16.53,95,0.016,1.419,0
2023,6,28,0,0,16.44,95,0.016,1.726,0
2023,6,28,0,10,16.39,95,0.012,2.143,0.001
2023,6,28,0,20,16.36,94.9,0.016,2.116,0.001
2023,6,28,0,30,16.32,94.9,0.017,1.727,0
2023,6,28,0,40,16.27,94.9,0.016,2.5,0.001
2023,6,28,0,50,16.23,94.9,0.018,2.554,0.001
2023,6,28,1,0,16.25,94.8,0.016,2.046,0.001
2023,6,28,1,10,16.32,94.9,0.015,2.385,0.001
2023,6,28,1,20,16.29,94.8,0.014,2.993,0.001
2023,6,28,1,30,16.18,94.8,0.014,2.68,0.001
2023,6,28,1,40,16.19,94.8,0.014,2.684,0.001
2023,6,28,1,50,16.17,94.8,0.012,2.901,0.001
2023,6,28,2,0,16.12,94.8,0.012,2.656,0.001
2023,6,28,2,10,16.07,94.8,0.013,2.804,0.001
2023,6,28,2,20,16.04,94.8,0.014,3.058,0.001
2023,6,28,2,30,16.04,94.7,0.009,2.935,0.001
2023,6,28,2,40,16.09,94.7,0.016,2.849,0.001
2023,6,28,2,50,16.14,94.7,0.014,3.465,0.001
2023,6,28,3,0,16.14,94.6,0.011,3.676,0.001
2023,6,28,3,10,16.12,94.6,0.01,3.213,0.001
2023,6,28,3,20,16.1,94.6,0.014,3.341,0.001
2023,6,28,3,30,16.13,94.5,0.012,3.15,0.001
2023,6,28,3,40,16.18,94.5,0.016,3.411,0.002
2023,6,28,3,50,16.2,94.5,0.032,3.562,0.002
2023,6,28,4,0,16.16,94.5,0.116,3.524,0.002
2023,6,28,4,10,16.19,94.4,0.252,3.375,0.002
2023,6,28,4,20,16.2,94.4,0.606,3.847,0.002
2023,6,28,4,30,16.19,94.4,1.164,3.899,0.002
2023,6,28,4,40,16.18,94.4,2.423,3.857,0.003
2023,6,28,4,50,16.2,94.4,5.109,3.907,0.003
2023,6,28,5,0,16.18,94.4,8.52,4.126,0.003
2023,6,28,5,10,16.2,94.3,10.02,3.926,0.003
2023,6,28,5,20,16.17,94.3,11.45,4.08,0.003
2023,6,28,5,30,16.17,94.3,17.1,3.858,0.004
2023,6,28,5,40,16.19,94.3,23.35,3.665,0.004
2023,6,28,5,50,16.19,94.2,27.91,4.095,0.005
2023,6,28,6,0,16.16,94.2,22.95,4.088,0.004
2023,6,28,6,10,16.16,94.2,29.6,3.973,0.005
2023,6,28,6,20,16.28,94.1,39.15,4.179,0.006
2023,6,28,6,30,16.33,94.1,45.09,4.062,0.006
2023,6,28,6,40,16.47,94,42.1,4.362,0.006
2023,6,28,6,50,16.63,94,43.23,4.192,0.006
2023,6,28,7,0,16.74,93.9,81.7,4.096,0.009
2023,6,28,7,10,16.86,93.8,158.2,4.195,0.015
2023,6,28,7,20,16.96,93.8,179.1,3.775,0.017
2023,6,28,7,30,17.08,93.7,184.7,3.15,0.018
2023,6,28,7,40,17.22,94.2,188.6,3.227,0.018
2023,6,28,7,50,14.95,94.5,164.5,4.876,0.015
2023,6,28,8,0,14.87,94.6,146,3.568,0.014
2023,6,28,8,10,14.74,94.7,97.2,3.606,0.01
2023,6,28,8,20,14.56,94.7,79.18,3.506,0.008
2023,6,28,8,30,14.44,94.7,62.14,2.518,0.007
2023,6,28,8,40,14.48,94.7,80.4,2.083,0.008
2023,6,28,8,50,14.54,94.6,103.5,1.835,0.011
2023,6,28,9,0,14.6,94.6,117.1,2.08,0.012
2023,6,28,9,10,14.84,94.4,152.3,1.933,0.015
2023,6,28,9,20,14.96,94.4,174.1,2.33,0.017
2023,6,28,9,30,15.14,94.3,188.4,2.059,0.018
2023,6,28,9,40,15.22,94.4,218.4,2.198,0.021
2023,6,28,9,50,15.43,94.4,243.3,2.342,0.023
2023,6,28,10,0,15.59,94.2,366.3,2.884,0.031
2023,6,28,10,10,16.45,94,519,2.634,0.045
2023,6,28,10,20,16.95,93.2,460.7,2.349,0.042
2023,6,28,10,30,16.93,92.2,374.7,2.105,0.035
2023,6,28,10,40,17.18,89.4,390.8,2.333,0.037
2023,6,28,10,50,17.53,86.3,376.1,2.006,0.037
2023,6,28,11,0,18.05,84.8,312.9,1.955,0.033
2023,6,28,11,10,18.4,81.5,590.8,2.25,0.056
2023,6,28,11,20,19.35,75.2,555.3,2.503,0.057
2023,6,28,11,30,19.01,79.44,368.6,2.359,0.04
2023,6,28,11,40,19.33,75.52,629,2.842,0.062
2023,6,28,11,50,20.16,72.62,805,3.431,0.079
2023,6,28,12,0,20.19,71.47,410.4,3.127,0.049
2023,6,28,12,10,19.8,69.68,438.3,3.451,0.05
2023,6,28,12,20,20.28,68.23,503.3,2.57,0.056
2023,6,28,12,30,20.33,66.98,773.8,3.681,0.077
2023,6,28,12,40,20.42,66.61,494.6,3.996,0.057
2023,6,28,12,50,20.43,66.62,979,3.689,0.097
2023,6,28,13,0,20.93,63.69,683.1,3.595,0.073
2023,6,28,13,10,21.36,63.7,701,3.44,0.076
2023,6,28,13,20,20.67,63.71,440.3,3.488,0.055
2023,6,28,13,30,20.88,61.41,841,3.154,0.086
2023,6,28,13,40,21.19,65.2,514.5,3.655,0.061
2023,6,28,13,50,20.3,67.23,372.7,3.962,0.046
2023,6,28,14,0,19.51,69.23,400.6,3.97,0.046
2023,6,28,14,10,19.89,70.52,534.3,3.667,0.056
2023,6,28,14,20,20.55,67.09,470.3,3.784,0.053
2023,6,28,14,30,20.88,63.07,802,4.03,0.081
2023,6,28,14,40,21.18,62.5,819,4.514,0.085
2023,6,28,14,50,21.74,59.8,779.8,4.409,0.085
2023,6,28,15,0,20.83,63.15,350.4,3.933,0.047
2023,6,28,15,10,20.36,63.58,522.1,4.571,0.058
2023,6,28,15,20,20.97,56.53,675.4,4.125,0.072
2023,6,28,15,30,21.14,58.3,603.5,3.561,0.067
2023,6,28,15,40,21.4,62.58,515.4,4.699,0.063
2023,6,28,15,50,20.07,64.18,547.9,4.933,0.057
2023,6,28,16,0,20.28,62.06,543.4,5.814,0.062
2023,6,28,16,10,19.57,58.87,528.6,5.036,0.057
2023,6,28,16,20,19.66,59.94,443.6,4.974,0.051
2023,6,28,16,30,19.14,60.33,300.2,4.744,0.04
2023,6,28,16,40,19.07,62.65,360.7,4.317,0.042
2023,6,28,16,50,19.33,61.13,383.1,4.671,0.044
2023,6,28,17,0,19.89,57.85,607.8,4.357,0.065
2023,6,28,17,10,20.02,58.54,436.5,4.52,0.051
2023,6,28,17,20,19.92,58.31,450.3,4.208,0.051
2023,6,28,17,30,19.98,54.07,430,4.22,0.05
2023,6,28,17,40,19.78,54.22,366.9,4.378,0.046
2023,6,28,17,50,19.6,56.19,393.5,4.295,0.046
2023,6,28,18,0,19.17,58.64,322.1,5.063,0.041
2023,6,28,18,10,18.89,60.35,297.1,4.251,0.036
2023,6,28,18,20,18.67,64.7,272.8,3.806,0.031
2023,6,28,18,30,18.64,63.45,245.9,3.804,0.029
2023,6,28,18,40,18.12,66.89,178.8,3.895,0.022
2023,6,28,18,50,17.64,64.74,174,3.692,0.02
2023,6,28,19,0,16.84,68.37,89.4,3.54,0.012
2023,6,28,19,10,16.23,70.2,78.45,3.037,0.009
2023,6,28,19,20,16.01,71.82,74.67,2.834,0.007
2023,6,28,19,30,15.85,72.18,72.68,2.703,0.006
2023,6,28,19,40,15.74,69.24,70.01,3.257,0.008
2023,6,28,19,50,15.55,68.5,51.99,3.609,0.008
2023,6,28,20,0,15.34,71.05,38.8,2.892,0.004
2023,6,28,20,10,15.22,72.31,35.35,2.726,0.004
2023,6,28,20,20,15.09,73.83,26.3,1.8,0.002
2023,6,28,20,30,14.86,74.61,19.7,0.967,-0.001
2023,6,28,20,40,14.75,75.71,13.66,0.094,-0.004
2023,6,28,20,50,14.57,76.45,9.6,0.171,-0.004
2023,6,28,21,0,14.22,76.89,5.171,2.157,0.001
2023,6,28,21,10,13.77,78.28,2.08,0.248,-0.004
2023,6,28,21,20,13.49,79.71,0.72,0,-0.005
2023,6,28,21,30,13.53,80.5,0.227,1.286,-0.001
2023,6,28,21,40,13.57,81.2,0.078,0.499,-0.003
2023,6,28,21,50,13.42,82,0.027,0.175,-0.005
2023,6,28,22,0,13,83,0.011,0.156,-0.005
2023,6,28,22,10,12.64,83.8,0.008,0.028,-0.005
2023,6,28,22,20,12.39,84.2,0.008,0,-0.005
2023,6,28,22,30,11.99,85.6,0.007,0.492,-0.004
2023,6,28,22,40,11.8,86.2,0.007,0.054,-0.005
2023,6,28,22,50,11.65,87,0.007,0.619,-0.003
2023,6,28,23,0,11.66,87.3,0.006,0.029,-0.005
2023,6,28,23,10,11.56,87.3,0.011,0.49,-0.004
2023,6,28,23,20,11.32,87.4,0.008,0.51,-0.004
2023,6,28,23,30,10.98,88.7,0.006,0,-0.005
2023,6,28,23,40,11.1,89.6,0.008,0,-0.005
2023,6,28,23,50,11.21,90.2,0.006,0,-0.005
2023,6,29,0,0,11.39,90.4,0.006,0,-0.005
2023,6,29,0,10,11.57,90.2,0.006,0,-0.005
2023,6,29,0,20,11.49,89.3,0.009,0,-0.005
2023,6,29,0,30,10.92,89.6,0.009,0,-0.005
2023,6,29,0,40,10.48,90,0.006,0,-0.005
2023,6,29,0,50,10.18,90.5,0.007,0,-0.005
2023,6,29,1,0,9.87,91.4,0.006,0,-0.005
2023,6,29,1,10,9.77,91.6,0.008,0,-0.005
2023,6,29,1,20,9.91,92.5,0.006,0.049,-0.005
2023,6,29,1,30,10.42,93.2,0.007,0,-0.005
2023,6,29,1,40,10.79,92.8,0.008,0,-0.005
2023,6,29,1,50,10.72,92.9,0.007,0,-0.005
2023,6,29,2,0,10.88,93,0.008,0,-0.005
2023,6,29,2,10,11.05,92.9,0.008,0.177,-0.004
2023,6,29,2,20,11.2,92.7,0.007,0,-0.005
2023,6,29,2,30,11.03,92.3,0.009,0,-0.005
2023,6,29,2,40,10.38,92.4,0.012,0,-0.005
2023,6,29,2,50,10.1,92.3,0.005,0,-0.005
2023,6,29,3,0,9.44,93,0.007,0,-0.005
2023,6,29,3,10,9.54,92.8,0.007,0.634,-0.003
2023,6,29,3,20,9.17,94,0.008,1.472,-0.002
2023,6,29,3,30,9.35,93.7,0.016,0.511,-0.004
2023,6,29,3,40,9.4,92.9,0.034,0,0
2023,6,29,3,50,8.62,93.6,0.122,0.26,0
2023,6,29,4,0,9.11,94.2,0.467,0,0
2023,6,29,4,10,9.52,93.8,1.476,0,0
2023,6,29,4,20,8.94,93.6,3.651,0,0.001
2023,6,29,4,30,8.62,93.8,5.809,0,0.001
2023,6,29,4,40,8.93,94.2,8.57,0,0.001
2023,6,29,4,50,9.21,94.4,11.98,0,0.001
2023,6,29,5,0,9.52,94.4,18.17,0,0.002
2023,6,29,5,10,9.73,94.5,22.81,0.013,0.002
2023,6,29,5,20,10.03,94.4,28.83,0,0.003
2023,6,29,5,30,10.29,94.3,32.69,0.075,0.003
2023,6,29,5,40,10.52,94.2,39.58,0.538,0.004
2023,6,29,5,50,10.87,93.9,53.82,0,0.005
2023,6,29,6,0,11.22,93.8,84,0.038,0.008
2023,6,29,6,10,11.85,92.7,110.3,0.039,0.01
2023,6,29,6,20,12.33,92.2,121,0,0.011
2023,6,29,6,30,12.72,91.5,113.5,0,0.011
2023,6,29,6,40,13.01,90.7,113.7,0,0.011
2023,6,29,6,50,13.19,89.5,121.4,0,0.012
2023,6,29,7,0,13.58,88.7,148.6,0.051,0.014
2023,6,29,7,10,13.93,87.3,178.9,0.666,0.017
2023,6,29,7,20,14.28,84.6,182.1,0.789,0.018
2023,6,29,7,30,14.58,83.4,195.4,1.31,0.02
2023,6,29,7,40,14.83,82.1,241.2,2.482,0.023
2023,6,29,7,50,15.12,80.7,252,2.741,0.025
2023,6,29,8,0,15.1,79.82,214.4,2.871,0.023
2023,6,29,8,10,15.17,79.19,229.1,2.892,0.024
2023,6,29,8,20,15.37,77.6,286.3,2.23,0.029
2023,6,29,8,30,15.8,74.77,310.1,0.741,0.031
2023,6,29,8,40,16.38,68.19,376.7,0.035,0.037
2023,6,29,8,50,16.58,68.02,433,1.172,0.043
2023,6,29,9,0,17.7,69.26,739.3,1.858,0.07
2023,6,29,9,10,17.97,68.36,570.9,2.401,0.058
2023,6,29,9,20,17.83,66.05,602,2.851,0.059
2023,6,29,9,30,18.31,67.14,512.2,1.93,0.054
2023,6,29,9,40,16.66,70.82,125,3.496,0.022
2023,6,29,9,50,15.79,71.8,176.5,3.161,0.024
2023,6,29,10,0,16.74,69.45,591.9,1.279,0.057
2023,6,29,10,10,18.22,64.64,575.9,2.735,0.06
2023,6,29,10,20,18.12,64.71,456.4,2.838,0.05
2023,6,29,10,30,18.77,62.59,823,3.285,0.08
2023,6,29,10,40,19.14,60.84,656,3.86,0.07
2023,6,29,10,50,18.89,59.66,786.5,3.671,0.078
2023,6,29,11,0,19.2,60.03,688.9,3.908,0.073
2023,6,29,11,10,19.69,52.86,881,3.356,0.089
2023,6,29,11,20,19.06,59.23,488.3,3.874,0.058
2023,6,29,11,30,18.97,60.51,425.4,2.554,0.05
2023,6,29,11,40,18.94,64.42,409.4,2.511,0.048
2023,6,29,11,50,18.21,64.04,365.6,3.853,0.045
2023,6,29,12,0,18.24,62.25,497.5,3.937,0.055
2023,6,29,12,10,18.74,64.81,552.6,2.849,0.059
2023,6,29,12,20,18.83,67.24,582.8,3.444,0.061
2023,6,29,12,30,19.17,65.75,579.5,3.663,0.062
2023,6,29,12,40,18.97,67.12,439,3.768,0.051
2023,6,29,12,50,17.72,66.51,334.9,5.037,0.042
2023,6,29,13,0,17.97,63.6,427.8,5.419,0.051
2023,6,29,13,10,17.86,67.13,449.8,4.442,0.05
2023,6,29,13,20,18.92,66.25,824,5.009,0.079
2023,6,29,13,30,18.81,68.23,631.4,4.936,0.064
2023,6,29,13,40,19.02,67.38,677,5.536,0.068
2023,6,29,13,50,18.72,66.45,538.8,4.86,0.057
2023,6,29,14,0,18.53,67.28,449,5.322,0.051
2023,6,29,14,10,18.04,65.21,366.3,4.873,0.045
2023,6,29,14,20,18.34,62.87,532.3,4.853,0.057
2023,6,29,14,30,18.81,67.62,603.4,4.731,0.061
2023,6,29,14,40,18.5,70.04,560.1,4.914,0.056
2023,6,29,14,50,18.86,68.91,747,5.229,0.07
2023,6,29,15,0,19.05,63.02,606.1,4.913,0.062
2023,6,29,15,10,19.07,72.02,647.9,4.844,0.064
2023,6,29,15,20,18.28,74.37,355.6,5.418,0.04
2023,6,29,15,30,17.12,76.71,314.1,6.189,0.034
2023,6,29,15,40,17.62,76.24,418.5,5.849,0.041
2023,6,29,15,50,17.22,77.18,275,6.063,0.032
2023,6,29,16,0,17.03,78.41,244.9,5.044,0.028
2023,6,29,16,10,16.94,79.45,242.6,5.641,0.028
2023,6,29,16,20,16.86,79.18,237.6,5.079,0.026
2023,6,29,16,30,16.56,80.8,160,5.436,0.021
2023,6,29,16,40,16.7,80.4,290,4.374,0.027
2023,6,29,16,50,16.93,81.3,266.7,4.126,0.026
2023,6,29,17,0,16.95,79.64,263.5,4.612,0.026
2023,6,29,17,10,16.92,79.29,255.7,4.454,0.025
2023,6,29,17,20,16.91,77.93,230.5,4.065,0.023
2023,6,29,17,30,16.82,79.7,156,3.637,0.018
2023,6,29,17,40,16.57,78.79,132.6,3.819,0.017
2023,6,29,17,50,16.43,79.13,114,4.66,0.016
2023,6,29,18,0,16.21,80.6,93.4,5.184,0.015
2023,6,29,18,10,16.06,80.5,87.9,5.286,0.014
2023,6,29,18,20,16.05,82.1,89.5,3.421,0.011
2023,6,29,18,30,16.08,82.4,108.5,2.675,0.009
2023,6,29,18,40,16.03,81,97.3,3.055,0.008
2023,6,29,18,50,16,81.7,93.8,2.816,0.006
2023,6,29,19,0,15.89,82,69.85,3.216,0.005
2023,6,29,19,10,15.72,82.9,50.48,3.274,0.004
2023,6,29,19,20,15.56,84.6,39.97,3.695,0.002
2023,6,29,19,30,15.41,85.5,22.15,3.436,0.001
2023,6,29,19,40,15.26,85.5,23.3,3.566,0
2023,6,29,19,50,15.16,86.9,16.54,3.278,-0.001
2023,6,29,20,0,14.87,88.9,11.09,3.679,0.002
2023,6,29,20,10,14.6,90.8,14.54,2.658,0.001
2023,6,29,20,20,14.47,91.7,12.14,1.829,0.001
2023,6,29,20,30,14.4,92.3,7.789,2.597,0.001
2023,6,29,20,40,14.38,92.8,4.175,2.945,0.001
2023,6,29,20,50,14.38,93.2,1.483,3.075,0.001
2023,6,29,21,0,14.3,93.4,0.574,3.319,0.001
2023,6,29,21,10,14.13,93.6,0.466,2.732,0
2023,6,29,21,20,14.02,93.9,0.214,2.201,0
2023,6,29,21,30,13.95,94.1,0.072,2.508,0
2023,6,29,21,40,13.96,94.2,0.024,2.449,0
2023,6,29,21,50,13.92,94.3,0.02,2.505,0
2023,6,29,22,0,13.83,94.4,0.013,2.817,0
2023,6,29,22,10,13.7,94.4,0.016,2.655,0
2023,6,29,22,20,13.47,94.2,0.012,3.563,0.001
2023,6,29,22,30,13.42,94.1,0.015,3.049,0
2023,6,29,22,40,13.49,94.1,0.012,2.776,0
2023,6,29,22,50,13.51,94.1,0.015,3.381,0
2023,6,29,23,0,13.45,94.3,0.012,3.538,0.001
2023,6,29,23,10,13.39,94.4,0.012,2.836,0
2023,6,29,23,20,13.32,94.5,0.013,2.875,0
2023,6,29,23,30,13.28,94.7,0.011,3.16,0
2023,6,29,23,40,13.36,94.8,0.013,3.556,0
2023,6,29,23,50,13.46,94.9,0.012,3.549,0
2023,6,30,0,0,13.58,95,0.014,3.096,0
2023,6,30,0,10,13.68,95.1,0.014,3.449,0
2023,6,30,0,20,13.74,95.1,0.013,3.679,0
2023,6,30,0,30,13.76,95.2,0.011,3.489,0
2023,6,30,0,40,13.73,95.2,0.009,3.228,0
2023,6,30,0,50,13.72,95.2,0.009,2.513,0
2023,6,30,1,0,13.73,95.3,0.008,2.637,0
2023,6,30,1,10,13.76,95.3,0.008,2.429,0
2023,6,30,1,20,13.74,95.3,0.011,2.623,0
2023,6,30,1,30,13.73,95.3,0.009,2.985,0
2023,6,30,1,40,13.76,95.3,0.011,2.421,0
2023,6,30,1,50,13.79,95.3,0.009,1.774,0
2023,6,30,2,0,13.84,95.3,0.012,1.777,0
2023,6,30,2,10,13.9,95.3,0.012,2.19,0
2023,6,30,2,20,13.92,95.3,0.01,2.052,0
2023,6,30,2,30,13.96,95.3,0.009,1.552,0
2023,6,30,2,40,14.01,95.3,0.012,1.895,0
2023,6,30,2,50,13.96,95.3,0.009,2.138,0
2023,6,30,3,0,13.99,95.3,0.011,2.232,0
2023,6,30,3,10,13.98,95.3,0.011,2.299,0
2023,6,30,3,20,13.89,95.3,0.012,2.376,0
2023,6,30,3,30,13.92,95.3,0.015,1.874,0
